date,area,latitude,longitude,severity,description
18-06-2024,Ecuador,-2.065353,-78.534605,High,Dam release and downstream flooding — reported impact in nearby communities.
04-06-2024,Mekong Delta Vietnam,10.349175,107.780676,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
03-06-2024,Sichuan China,29.384702,104.531231,Medium,Dam release and downstream flooding — reported impact in nearby communities.
28-05-2024,Libya,32.660919,19.62348,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
17-05-2024,Thailand,14.994382,98.9183,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
14-05-2024,Sichuan China,31.535676,104.685671,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
03-05-2024,Ecuador,-1.943528,-78.514854,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
26-04-2024,Haiti,19.164167,-71.635837,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
26-04-2024,Pakistan,31.461196,70.057147,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
15-04-2024,Mexico,22.440575,-102.338385,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
31-03-2024,Ecuador,-1.84651,-77.314463,High,Flash floods following extreme storms — reported impact in nearby communities.
25-03-2024,Emilia-Romagna Italy,42.507535,14.344325,High,Flash floods following extreme storms — reported impact in nearby communities.
18-03-2024,Sri Lanka,8.904945,78.543459,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
12-03-2024,Mexico,24.463906,-105.869503,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
10-03-2024,Kerala India,10.197078,77.852967,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
10-02-2024,Thailand,14.881409,99.337116,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
01-02-2024,Ecuador,-1.018674,-76.14904,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
31-01-2024,Peru,-8.527119,-73.254989,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
26-01-2024,Mumbai India,19.906336,71.593574,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
26-01-2024,Libya,33.287386,23.951045,Medium,Flash floods following extreme storms — reported impact in nearby communities.
17-01-2024,Chennai India,12.905753,79.073254,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
10-01-2024,Libya,31.988774,18.710839,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
17-12-2023,Chennai India,13.061798,80.446691,High,Dam release and downstream flooding — reported impact in nearby communities.
15-12-2023,Western Germany,52.479572,6.11571,High,Monsoon-related widespread flooding — reported impact in nearby communities.
09-12-2023,Sichuan China,29.786311,102.069651,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
09-12-2023,Mumbai India,20.977191,72.786709,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
23-11-2023,Thailand,15.061506,100.239864,Medium,Flash floods following extreme storms — reported impact in nearby communities.
15-11-2023,Assam India,26.25665,93.694539,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
29-10-2023,Western Germany,50.248164,6.971098,Medium,Flash floods following extreme storms — reported impact in nearby communities.
18-10-2023,Libya,31.395656,17.954008,High,Dam release and downstream flooding — reported impact in nearby communities.
01-10-2023,Emilia-Romagna Italy,44.850201,11.901236,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
30-09-2023,Assam India,26.129501,93.629752,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-09-2023,Mexico,24.45656,-99.707611,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
21-09-2023,Myanmar,21.242709,96.373491,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
04-09-2023,Nepal,27.782111,83.542448,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
02-09-2023,Mumbai India,18.54624,73.647601,Low,Dam release and downstream flooding — reported impact in nearby communities.
29-08-2023,Sri Lanka,6.868959,79.620104,Medium,Flash floods following extreme storms — reported impact in nearby communities.
13-08-2023,Assam India,24.048185,91.82127,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
05-08-2023,Shaanxi China,34.027752,107.538655,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
02-08-2023,Philippines,12.96214,119.587673,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
14-07-2023,Nepal,27.635767,84.349591,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
05-07-2023,Sichuan China,31.406222,104.75527,Medium,Flash floods following extreme storms — reported impact in nearby communities.
10-06-2023,Mexico,26.278843,-104.807255,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
10-06-2023,Colombia,5.208951,-73.546033,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-05-2023,Somalia,1.801157,44.909115,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
20-05-2023,Ecuador,-2.412881,-79.705535,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
20-05-2023,Thailand,16.06906,100.092175,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
17-05-2023,Louisiana USA,29.637174,-93.419721,High,Dam release and downstream flooding — reported impact in nearby communities.
05-05-2023,Northern Territory Australia,-23.594624,131.868962,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
28-04-2023,Assam India,26.26428,91.283383,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-04-2023,France (Occitanie),44.123906,3.48738,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
20-04-2023,Western Germany,48.537068,5.385404,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
17-04-2023,Venice Italy,45.345504,12.734032,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
12-04-2023,Mekong Delta Vietnam,9.516133,104.18118,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
11-04-2023,Venice Italy,46.944198,13.631543,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
09-04-2023,Sri Lanka,8.181933,83.325122,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
04-04-2023,Kerala India,10.714167,77.536262,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
23-03-2023,Kerala India,11.973298,78.020072,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
20-03-2023,Sichuan China,30.180192,101.871228,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
15-03-2023,Sri Lanka,6.873798,80.014638,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
21-02-2023,Peru,-9.239464,-74.002971,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
15-02-2023,Chennai India,13.854399,75.997886,High,Flash floods in mountainous catchments — reported impact in nearby communities.
31-01-2023,UK (Yorkshire),53.100274,-1.22813,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
12-01-2023,Myanmar,22.105782,97.456569,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
06-01-2023,Venice Italy,44.8856,15.137236,Low,Flash floods following extreme storms — reported impact in nearby communities.
10-12-2022,Kansai Japan,35.37756,132.763926,High,Flash floods in mountainous catchments — reported impact in nearby communities.
29-11-2022,Sichuan China,31.789459,106.348474,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
12-11-2022,Colombia,3.276219,-72.55606,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
07-11-2022,Venice Italy,45.125531,13.453954,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
02-11-2022,Chennai India,12.532395,79.263265,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
28-10-2022,Western Germany,49.996298,7.386539,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
09-10-2022,Colombia,4.535074,-71.950335,Medium,Flash floods following extreme storms — reported impact in nearby communities.
04-10-2022,Haiti,21.121332,-73.103703,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
29-09-2022,Chennai India,13.70451,77.915363,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
23-08-2022,Chennai India,14.523973,78.116907,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
14-08-2022,Myanmar,22.568523,93.590412,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
14-08-2022,UK (Yorkshire),53.626928,-1.525731,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
08-08-2022,Emilia-Romagna Italy,45.877701,11.219618,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
07-08-2022,Sichuan China,30.312709,101.811786,High,Flash floods in mountainous catchments — reported impact in nearby communities.
22-07-2022,Mekong Delta Vietnam,10.25746,107.730714,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
17-07-2022,Myanmar,22.510954,97.235123,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
13-07-2022,Emilia-Romagna Italy,44.248522,10.803575,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
05-07-2022,Sri Lanka,8.108715,81.928098,Low,Flash floods following extreme storms — reported impact in nearby communities.
13-06-2022,Mumbai India,17.372618,72.794378,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
13-06-2022,Thailand,16.43551,98.351356,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
03-06-2022,Libya,32.536938,21.852669,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
30-05-2022,Western Germany,51.384733,5.630465,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
24-05-2022,Kerala India,9.639361,77.985683,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
16-05-2022,Sichuan China,31.185818,102.532311,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
04-04-2022,Canada (British Columbia),54.992408,-128.946862,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
26-03-2022,Haiti,18.828186,-74.641243,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
23-03-2022,Kansai Japan,34.58427,133.630137,High,Dam release and downstream flooding — reported impact in nearby communities.
21-03-2022,Nepal,29.615934,84.997147,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
15-03-2022,Sri Lanka,6.731411,80.481311,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
01-03-2022,Pakistan,29.516942,70.395565,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
26-02-2022,Sri Lanka,7.723044,80.960165,Low,Flash floods following extreme storms — reported impact in nearby communities.
19-02-2022,Sri Lanka,8.9041,82.16872,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
21-01-2022,Myanmar,21.921444,96.025471,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
12-01-2022,Bangladesh,22.448461,92.565647,High,Flash floods following extreme storms — reported impact in nearby communities.
07-01-2022,Philippines,14.05914,121.070237,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
06-01-2022,Philippines,12.977376,120.614485,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
18-12-2021,Colombia,6.094024,-73.488935,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
13-12-2021,Colombia,2.79218,-72.053234,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
09-12-2021,Mekong Delta Vietnam,9.771204,108.167971,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
04-12-2021,Peru,-9.791368,-74.535527,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
01-12-2021,Mumbai India,18.90104,71.744082,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
30-11-2021,Sri Lanka,7.886102,82.952101,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
20-11-2021,Philippines,12.217076,122.629898,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
08-11-2021,Mexico,24.587637,-102.122114,Medium,Flash floods following extreme storms — reported impact in nearby communities.
30-10-2021,Ecuador,-2.750624,-75.858498,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
30-10-2021,Pakistan,31.153661,68.518321,Medium,Flash floods following extreme storms — reported impact in nearby communities.
29-10-2021,Ecuador,-2.194812,-78.268818,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
24-10-2021,Northern Territory Australia,-23.886872,133.210403,High,Flash floods following extreme storms — reported impact in nearby communities.
12-10-2021,Myanmar,22.537772,95.400584,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
10-10-2021,Mumbai India,18.914714,73.483776,High,Flash floods following extreme storms — reported impact in nearby communities.
28-09-2021,Sichuan China,29.057109,106.116811,High,Flash floods in mountainous catchments — reported impact in nearby communities.
22-09-2021,Haiti,17.557154,-72.592908,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
19-09-2021,Chennai India,13.161335,77.273399,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
08-09-2021,Thailand,16.180908,103.205534,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
03-09-2021,UK (Yorkshire),54.967782,-1.167469,High,Dam release and downstream flooding — reported impact in nearby communities.
03-09-2021,Somalia,1.437388,45.037743,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
27-08-2021,France (Occitanie),44.921109,5.970226,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-08-2021,Mumbai India,17.597414,74.593331,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
20-07-2021,Louisiana USA,29.427718,-92.604473,High,Flash floods in mountainous catchments — reported impact in nearby communities.
10-07-2021,Northern Territory Australia,-21.611625,133.660616,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
04-07-2021,Shaanxi China,35.060189,106.277202,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
30-06-2021,Sichuan China,30.323609,106.477518,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
26-06-2021,Somalia,-0.649987,45.236758,Low,Dam release and downstream flooding — reported impact in nearby communities.
25-06-2021,Nepal,28.586949,83.660325,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
16-06-2021,Northern Territory Australia,-23.771601,133.814167,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
06-06-2021,UK (Yorkshire),52.205572,-2.448163,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
24-05-2021,Myanmar,21.326835,97.229403,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
22-05-2021,Kerala India,10.53656,77.755902,High,Flash floods in mountainous catchments — reported impact in nearby communities.
03-05-2021,Kansai Japan,36.324732,133.463482,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
27-04-2021,Ecuador,-0.915798,-77.690273,Low,Flash floods following extreme storms — reported impact in nearby communities.
20-04-2021,Bangladesh,23.232299,90.919756,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
19-04-2021,Ecuador,-3.632258,-78.997411,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
01-04-2021,Mexico,24.1781,-103.108721,Medium,Flash floods following extreme storms — reported impact in nearby communities.
29-03-2021,Emilia-Romagna Italy,43.193983,10.228717,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
20-03-2021,Mexico,23.89205,-102.664469,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
10-03-2021,Northern Territory Australia,-22.594474,135.650545,High,Flash floods following extreme storms — reported impact in nearby communities.
05-03-2021,Canada (British Columbia),53.024708,-128.641951,High,Dam release and downstream flooding — reported impact in nearby communities.
27-02-2021,Somalia,1.727846,44.124161,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
25-02-2021,Sri Lanka,8.903383,81.129984,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
16-02-2021,Thailand,17.932525,99.391201,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
09-02-2021,France (Occitanie),42.385034,1.680138,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
30-01-2021,Libya,31.114274,20.82277,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
22-01-2021,Libya,32.600917,18.600367,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
09-01-2021,Shaanxi China,35.895316,106.829848,Medium,Dam release and downstream flooding — reported impact in nearby communities.
29-12-2020,Myanmar,21.437026,95.676512,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-11-2020,Sichuan China,30.119994,100.430681,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
10-11-2020,Kerala India,11.258111,77.587494,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
03-11-2020,Colombia,5.953059,-73.324235,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
08-10-2020,Mexico,22.929488,-102.636454,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
01-10-2020,Mumbai India,19.867032,71.513619,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
16-09-2020,Sichuan China,29.227849,102.688522,Medium,Dam release and downstream flooding — reported impact in nearby communities.
15-09-2020,Assam India,28.256207,91.245187,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
24-08-2020,Kerala India,10.615048,82.179097,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
14-08-2020,Pakistan,31.10293,69.423019,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
25-07-2020,Nepal,29.131744,83.702009,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
22-07-2020,Assam India,28.065775,93.610749,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
20-07-2020,Sri Lanka,7.40779,80.612877,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
12-07-2020,Peru,-7.983491,-76.240604,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
03-07-2020,Kansai Japan,35.349844,138.198307,High,Monsoon-related widespread flooding — reported impact in nearby communities.
28-06-2020,Kansai Japan,34.671662,136.011735,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-06-2020,Sichuan China,30.772869,105.789456,High,Dam release and downstream flooding — reported impact in nearby communities.
22-06-2020,Somalia,3.171013,46.73949,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
29-05-2020,Canada (British Columbia),52.664396,-126.937211,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
24-05-2020,Kerala India,10.925416,77.620264,High,Dam release and downstream flooding — reported impact in nearby communities.
19-05-2020,Bangladesh,23.402436,92.46356,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
05-05-2020,Bangladesh,24.595193,91.352758,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
05-05-2020,Northern Territory Australia,-24.412846,134.029645,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-05-2020,Shaanxi China,35.583815,108.722897,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
03-05-2020,Mumbai India,18.474293,75.656117,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
22-04-2020,Northern Territory Australia,-23.71942,133.41523,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
13-04-2020,UK (Yorkshire),53.145924,-4.295049,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
09-04-2020,Sichuan China,31.280052,103.2228,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
03-04-2020,Kansai Japan,34.658547,134.367863,Low,Dam release and downstream flooding — reported impact in nearby communities.
27-03-2020,Colombia,4.860069,-70.61435,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
21-03-2020,Mumbai India,19.056984,71.373906,High,Monsoon-related widespread flooding — reported impact in nearby communities.
19-02-2020,Thailand,15.294362,101.175515,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
15-02-2020,Haiti,19.737223,-71.1795,High,Flash floods following extreme storms — reported impact in nearby communities.
10-01-2020,Somalia,1.489408,43.263496,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
07-01-2020,Peru,-9.431236,-74.487117,High,Flash floods in mountainous catchments — reported impact in nearby communities.
04-01-2020,Chennai India,14.035825,81.040328,High,Monsoon-related widespread flooding — reported impact in nearby communities.
01-01-2020,Bangladesh,23.83297,89.349819,Medium,Dam release and downstream flooding — reported impact in nearby communities.
30-12-2019,Western Germany,51.140753,10.802525,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
30-11-2019,Venice Italy,44.160496,13.624186,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
29-11-2019,Pakistan,31.570347,67.06032,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
29-11-2019,Kansai Japan,33.974478,132.383195,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
22-11-2019,Kerala India,9.853938,75.13513,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
10-11-2019,Sichuan China,31.283915,102.379537,High,Flash floods in mountainous catchments — reported impact in nearby communities.
05-11-2019,Ecuador,-0.94809,-78.300156,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-11-2019,Venice Italy,45.250118,12.641649,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
30-10-2019,Philippines,12.349199,120.910273,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
27-10-2019,Pakistan,29.304408,70.068809,Medium,Dam release and downstream flooding — reported impact in nearby communities.
25-10-2019,Libya,32.677072,19.762132,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
19-10-2019,Thailand,17.754586,103.307365,Medium,Dam release and downstream flooding — reported impact in nearby communities.
10-10-2019,Bangladesh,21.829208,89.87273,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
24-09-2019,Mumbai India,19.145802,72.29973,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
23-09-2019,Emilia-Romagna Italy,45.349273,10.995235,High,Monsoon-related widespread flooding — reported impact in nearby communities.
20-09-2019,Pakistan,31.424853,68.542247,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
16-08-2019,Bangladesh,23.868461,92.376396,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
16-08-2019,Emilia-Romagna Italy,44.366452,12.788677,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
21-07-2019,Pakistan,30.312621,70.777813,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
18-07-2019,Western Germany,51.417659,5.811384,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
06-07-2019,Somalia,1.510937,46.530287,Medium,Flash floods following extreme storms — reported impact in nearby communities.
21-05-2019,Philippines,12.094802,122.746421,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
02-05-2019,Pakistan,31.117395,69.794039,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
10-04-2019,Kerala India,8.537454,75.606421,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
